,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
40031,2020200918032,2020,200918032,408572.0,286199.0,-1.8752259999999998,52.473672,20,2,1,1,01/01/2020,4,14:46,300,E08000025,E08000025,3,4540,3,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,1,2,E01009200
40032,2020200918904,2020,200918904,404194.0,289597.0,-1.9396369999999998,52.504270999999996,20,3,1,1,03/01/2020,6,10:00,300,E08000025,E08000025,3,41,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009354
40034,2020200919629,2020,200919629,411487.0,287098.0,-1.832281,52.481701,20,3,2,1,03/01/2020,6,10:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009476
40035,2020200919672,2020,200919672,415803.0,292362.0,-1.7684799999999998,52.52891700000001,20,3,1,1,07/01/2020,3,08:18,300,E08000025,E08000025,3,4097,6,30.0,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01009441
40037,2020200919839,2020,200919839,413001.0,285537.0,-1.8100479999999999,52.467634,20,2,2,1,04/01/2020,7,18:10,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01008881
40039,2020200919884,2020,200919884,415270.0,285205.0,-1.776663,52.464591000000006,20,3,1,1,08/01/2020,4,19:04,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,1,4,1,1,0,0,1,2,2,E01009322
40040,2020200919907,2020,200919907,410906.0,291678.0,-1.840686,52.522887,20,2,1,1,11/01/2020,7,11:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009007
40041,2020200919917,2020,200919917,400666.0,282304.0,-1.991624,52.438722,20,3,2,1,07/01/2020,3,11:02,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,2,2,0,0,1,1,2,E01033629
40043,2020200919948,2020,200919948,403550.0,281501.0,-1.949207,52.431492000000006,20,3,2,1,03/01/2020,6,09:51,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01009294
40044,2020200919952,2020,200919952,409935.0,286200.0,-1.85516,52.47365799999999,20,3,2,1,06/01/2020,2,18:59,300,E08000025,E08000025,4,4145,6,30.0,6,2,6,0,0,0,4,1,1,0,0,1,2,2,E01009344
40045,2020200920068,2020,200920068,408582.0,287718.0,-1.875041,52.487328000000005,20,2,1,2,08/01/2020,4,19:40,300,E08000025,E08000025,4,4132,6,30.0,0,-1,6,0,0,1,4,2,2,0,0,1,1,2,E01009204
40046,2020200920194,2020,200920194,405159.0,286021.0,-1.925475,52.472114000000005,20,2,2,1,10/01/2020,6,14:30,300,E08000025,E08000025,3,456,3,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009143
40047,2020200920310,2020,200920310,406520.0,282047.0,-1.905515,52.436374,20,3,2,1,02/01/2020,5,19:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008964
40048,2020200920935,2020,200920935,405702.0,283234.0,-1.917527,52.447054,20,2,2,1,16/01/2020,5,08:39,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,8,1,1,1,0,0,1,2,2,E01009283
40050,2020200921048,2020,200921048,405184.0,286527.0,-1.9250990000000001,52.476663,20,2,2,1,10/01/2020,6,19:23,300,E08000025,E08000025,3,4540,3,40.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009143
